Date,Close/Last,Volume,Open,High,Low
01/27/2025,$59.08,33730340,$61.39,$61.46,$58.76
01/24/2025,$62.23,17232950,$62.06,$62.2899,$61.86
01/23/2025,$62.23,14212050,$61.80,$62.315,$61.3801
01/22/2025,$61.63,19436630,$61.04,$61.755,$60.99
01/21/2025,$61.03,18623770,$60.47,$61.33,$60.28
01/17/2025,$60.23,23876380,$60.76,$60.95,$60.20
01/16/2025,$59.82,18445710,$60.18,$60.4451,$59.78
01/15/2025,$59.98,19185140,$59.8551,$60.34,$59.5925
01/14/2025,$59.33,16715460,$58.97,$59.34,$58.75
01/13/2025,$58.76,19340700,$58.92,$58.93,$58.17
01/10/2025,$58.74,17274460,$58.79,$59.06,$58.54
01/08/2025,$59.20,14400340,$58.89,$59.24,$58.27
01/07/2025,$58.93,16863780,$58.97,$59.245,$58.645
01/06/2025,$58.77,18543300,$58.91,$59.58,$58.585
01/03/2025,$58.86,18859540,$58.84,$59.17,$58.36
01/02/2025,$59.10,16144280,$59.27,$59.68,$58.57
12/31/2024,$59.20,14173020,$59.22,$59.375,$58.765
12/30/2024,$59.19,12948050,$59.09,$59.39,$58.41
12/27/2024,$59.61,13021410,$59.57,$60.02,$59.135
12/26/2024,$59.98,8526942,$59.62,$60.055,$59.40
12/24/2024,$59.85,9922346,$58.80,$59.85,$58.80
12/23/2024,$58.98,18671220,$58.13,$59.015,$58.12
12/20/2024,$58.52,69544630,$57.568,$58.78,$57.27
12/19/2024,$57.63,21947820,$57.39,$58.14,$57.34
12/18/2024,$57.53,24195150,$58.71,$58.71,$57.48
12/17/2024,$58.52,24912520,$58.38,$59.07,$58.17
12/16/2024,$58.35,26883240,$58.47,$58.49,$57.845
12/13/2024,$58.62,14129780,$58.62,$58.935,$58.38
12/12/2024,$58.85,17704610,$58.69,$59.74,$58.625
12/11/2024,$58.59,26842940,$58.88,$58.96,$58.31
12/10/2024,$58.72,14480190,$58.50,$58.86,$58.13
12/09/2024,$58.95,16517460,$59.83,$59.88,$58.86
12/06/2024,$59.89,14623060,$60.00,$60.08,$59.765
12/05/2024,$60.02,19121700,$59.79,$60.23,$59.70
12/04/2024,$59.62,16872100,$59.64,$59.84,$59.265
12/03/2024,$59.48,11746010,$59.43,$59.525,$59.165
12/02/2024,$59.43,15977740,$59.25,$59.70,$59.14
11/29/2024,$59.21,11618360,$59.07,$59.59,$59.04
11/27/2024,$59.29,12703320,$59.61,$59.87,$58.93
11/26/2024,$59.59,14209690,$59.00,$59.64,$58.94
11/25/2024,$58.74,52408190,$58.65,$58.96,$58.26
11/22/2024,$58.55,14952320,$57.59,$58.70,$57.455
11/21/2024,$57.56,16162440,$57.29,$57.93,$57.10
